15233 32235
9040 10357 1.000000
9040 10358 0.333333
9040 8928 0.333333
9041 5034 0.333333
9041 8928 0.333333
9042 9043 1.000000
9044 3857 0.333333
9044 4086 0.100000
9044 13044 0.333333
9044 10150 0.333333
9044 8692 0.250000
9045 9046 1.000000
9047 9048 0.250000
9048 10873 0.333333
9048 8575 0.333333
9048 9047 0.250000
9048 10872 0.500000
9049 9050 1.000000
9049 9051 0.250000
9049 8229 0.125000
9050 9051 0.250000
9050 8229 0.125000
9051 8229 0.125000
9052 9053 0.333333
9053 9437 0.500000
9053 9173 1.000000
9054 9055 1.000000
9056 9057 1.000000
9056 9058 0.500000
9056 9059 0.333333
9057 9058 0.500000
9057 9059 0.333333
9058 9059 0.333333
9060 9061 1.000000
9062 8842 1.000000
9062 9542 0.200000
9062 9063 1.000000
9064 9065 1.000000
9066 8605 0.500000
9070 9071 1.000000
9072 563 0.035714
9072 1868 1.000000
9072 1869 0.125000
9072 527 0.333333
9074 1881 0.250000
9074 1882 0.200000
9074 2603 0.333333
9074 4914 0.090909
9075 942 0.200000
9076 296 0.142857
9077 3683 0.090909
9077 3615 0.142857
9078 2592 0.250000
9080 235 0.076923
9082 11876 0.250000
9082 12457 0.250000
9082 3659 0.250000
9082 973 0.090909
9082 7791 0.333333
9082 11991 0.333333
9083 4659 0.166667
9083 6206 0.333333
9084 458 0.035714
9084 9085 0.166667
9087 6687 0.500000
9088 9089 1.000000
9090 9091 0.500000
9090 9092 0.250000
9091 9090 0.500000
9091 9092 0.250000
9092 9090 0.500000
9092 9091 0.500000
9092 9367 0.500000
9092 9368 0.250000
9093 317 0.076923
9094 2284 0.058824
9094 6207 0.333333
9096 9097 1.000000
9098 9 0.043478
9098 10 0.034483
9098 9099 0.333333
9098 752 0.100000
9098 3316 0.125000
9098 10656 0.500000
9099 9 0.043478
9099 10 0.034483
9099 752 0.100000
9100 6577 0.200000
9100 4694 0.166667
9100 4695 0.500000
9101 436 0.100000
9102 4 0.125000
9102 3216 1.000000
9105 129 0.037037
9105 3684 0.045455
9105 10407 0.166667
9105 10408 0.250000
9105 5001 0.076923
9105 4586 0.111111
9105 886 0.040000
9106 6353 0.111111
9106 5234 0.200000
9106 6876 0.333333
9107 1287 0.142857
9109 7664 0.166667
9110 9111 1.000000
9112 9113 1.000000
9114 9115 1.000000
9116 9117 0.500000
9116 9118 0.333333
9117 9118 0.333333
9120 9768 0.166667
9121 9122 1.000000
9121 9123 0.250000
9121 5156 0.333333
9121 5157 0.250000
9122 9123 0.250000
9122 5156 0.333333
9122 5157 0.250000
9123 15177 0.333333
9123 15178 0.250000
9123 15179 0.200000
9123 5156 0.333333
9123 5157 0.250000
9124 7833 0.333333
9124 7834 0.166667
9124 5023 1.000000
9125 9126 1.000000
9127 12279 1.000000
9127 9128 1.000000
9129 12861 1.000000
9129 7614 0.166667
9129 12862 0.500000
9130 13138 1.000000
9130 9131 1.000000
9130 14603 1.000000
9131 10461 1.000000
9132 9133 0.500000
9132 9134 0.250000
9133 11909 1.000000
9133 11550 0.500000
9133 9134 0.250000
9133 11446 1.000000
9135 9137 0.500000
9135 9138 0.333333
9135 9136 1.000000
9136 9137 0.500000
9136 9138 0.333333
9137 9138 0.333333
9139 9140 0.500000
9141 10857 1.000000
9141 10858 0.500000
9141 2683 0.062500
9141 10859 0.333333
9141 688 0.200000
9142 9145 0.250000
9142 7540 0.500000
9142 9143 1.000000
9142 9144 0.333333
9143 9145 0.250000
9143 7540 0.500000
9143 9144 0.333333
9144 9145 0.250000
9146 3475 0.333333
9146 5167 0.250000
9149 13625 1.000000
9149 2781 0.500000
9149 2151 0.250000
9149 6183 0.200000
9149 9150 0.250000
9150 8932 0.142857
9150 7861 0.062500
9150 14375 1.000000
9151 10965 1.000000
9151 6639 0.111111
9152 9153 1.000000
9152 4516 0.250000
9153 4516 0.250000
9154 9155 1.000000
9154 9156 0.500000
9154 8219 0.250000
9155 8219 0.250000
9155 9156 0.500000
9156 8219 0.250000
9157 9300 0.500000
9157 9158 0.250000
9158 6843 0.333333
9158 9788 0.500000
9158 9789 0.333333
9158 12048 0.250000
9159 9160 1.000000
9161 9162 1.000000
9163 9164 1.000000
9164 10723 1.000000
9165 9166 1.000000
9167 9168 1.000000
9169 9170 1.000000
9171 9172 1.000000
9173 9437 0.500000
9173 9053 0.333333
9174 9175 1.000000
9176 9177 1.000000
9178 9179 1.000000
9178 9180 0.500000
9179 9180 0.500000
9181 9319 0.500000
9181 12425 0.333333
9181 14741 1.000000
9181 10168 0.333333
9181 10169 0.333333
9181 9182 1.000000
9181 9183 0.333333
9182 10169 0.333333
9182 9183 0.333333
9182 10168 0.333333
9183 12425 0.333333
9184 9185 1.000000
9187 1378 0.166667
9187 155 0.076923
9188 2649 0.166667
9188 3958 1.000000
9189 7227 0.090909
9189 9190 1.000000
9190 7227 0.090909
9191 11120 0.166667
9191 9192 1.000000
9193 7102 0.125000
9194 2426 0.250000
9194 9195 1.000000
9194 5551 0.250000
9195 2426 0.250000
9195 5551 0.250000
9198 40 0.142857
9200 1659 0.250000
9202 9203 1.000000
9203 13223 1.000000
9205 881 0.125000
9205 769 0.090909
9205 5691 0.142857
9205 660 0.071429
9205 5663 0.200000
9206 745 0.066667
9206 2546 0.076923
9207 11977 0.111111
9207 7930 0.333333
9207 12795 0.500000
9207 605 0.071429
9207 11866 1.000000
9208 4716 0.200000
9208 4717 0.142857
9209 423 0.166667
9209 13451 0.333333
9209 237 0.111111
9209 1104 0.045455
9209 564 0.111111
9209 9210 0.500000
9210 1104 0.045455
9211 3948 0.125000
9213 9214 1.000000
9213 9215 0.500000
9214 4666 0.500000
9214 8883 0.333333
9214 9215 0.500000
9216 9217 1.000000
9218 3310 0.100000
9218 5359 0.166667
9219 43 0.083333
9220 10099 0.125000
9220 9221 0.200000
9220 158 0.052632
9221 11265 0.125000
9221 3652 0.050000
9221 7941 0.100000
9221 6892 0.052632
9221 9982 0.250000
9221 132 0.035714
9221 158 0.052632
9222 4914 0.090909
9222 307 0.090909
9222 6903 0.333333
9223 5205 0.250000
9223 69 0.111111
9224 1036 0.333333
9225 9226 1.000000
9225 9227 0.500000
9225 10758 0.200000
9226 9227 0.500000
9228 9229 1.000000
9230 3531 0.111111
9230 9231 1.000000
9231 3531 0.111111
9234 6122 0.333333
9236 9237 1.000000
9238 9239 1.000000
9240 9241 0.333333
9240 4684 0.333333
9240 8397 0.250000
9240 12430 1.000000
9241 3320 0.125000
9243 14577 1.000000
9243 8779 0.100000
9244 9245 1.000000
9244 9246 0.500000
9245 9246 0.500000
9247 9248 1.000000
9250 9251 1.000000
9250 14588 0.500000
9250 14587 1.000000
9252 8781 0.333333
9253 9254 0.500000
9253 9255 0.500000
9254 14212 0.500000
9254 9255 0.500000
9256 9257 1.000000
9256 14604 1.000000
9258 7156 0.166667
9259 9260 1.000000
9259 13989 0.333333
9259 9134 0.250000
9260 9134 0.250000
9262 9263 1.000000
9262 9264 0.500000
9262 9265 0.333333
9262 9266 0.250000
9262 9267 0.200000
9262 9268 0.166667
9262 9269 0.142857
9262 9270 0.125000
9262 9271 0.111111
9262 9272 0.100000
9262 9273 0.090909
9262 9274 0.083333
9262 9275 0.076923
9262 9276 0.071429
9262 9277 0.066667
9262 9278 0.062500
9262 9279 0.058824
9262 9280 0.055556
9262 9281 0.052632
9262 9282 0.050000
9262 9283 0.047619
9262 9284 0.045455
9262 9285 0.043478
9263 9264 0.500000
9263 9265 0.333333
9263 9266 0.250000
9263 9267 0.200000
9263 9268 0.166667
9263 9269 0.142857
9263 9270 0.125000
9263 9271 0.111111
9263 9272 0.100000
9263 9273 0.090909
9263 9274 0.083333
9263 9275 0.076923
9263 9276 0.071429
9263 9277 0.066667
9263 9278 0.062500
9263 9279 0.058824
9263 9280 0.055556
9263 9281 0.052632
9263 9282 0.050000
9263 9283 0.047619
9263 9284 0.045455
9263 9285 0.043478
9264 9281 0.052632
9264 9282 0.050000
9264 9283 0.047619
9264 9284 0.045455
9264 9285 0.043478
9264 9265 0.333333
9264 9266 0.250000
9264 9267 0.200000
9264 9268 0.166667
9264 9269 0.142857
9264 9270 0.125000
9264 9271 0.111111
9264 9272 0.100000
9264 9273 0.090909
9264 9274 0.083333
9264 9275 0.076923
9264 9276 0.071429
9264 9277 0.066667
9264 9278 0.062500
9264 9279 0.058824
9264 9280 0.055556
9265 9281 0.052632
9265 9282 0.050000
9265 9283 0.047619
9265 9284 0.045455
9265 9285 0.043478
9265 9266 0.250000
9265 9267 0.200000
9265 9268 0.166667
9265 9269 0.142857
9265 9270 0.125000
9265 9271 0.111111
9265 9272 0.100000
9265 9273 0.090909
9265 9274 0.083333
9265 9275 0.076923
9265 9276 0.071429
9265 9277 0.066667
9265 9278 0.062500
9265 9279 0.058824
9265 9280 0.055556
9266 9281 0.052632
9266 9282 0.050000
9266 9283 0.047619
9266 9284 0.045455
9266 9285 0.043478
9266 9267 0.200000
9266 9268 0.166667
9266 9269 0.142857
9266 9270 0.125000
9266 9271 0.111111
9266 9272 0.100000
9266 9273 0.090909
9266 9274 0.083333
9266 9275 0.076923
9266 9276 0.071429
9266 9277 0.066667
9266 9278 0.062500
9266 9279 0.058824
9266 9280 0.055556
9267 9281 0.052632
9267 9282 0.050000
9267 9283 0.047619
9267 9284 0.045455
9267 9285 0.043478
9267 9268 0.166667
9267 9269 0.142857
9267 9270 0.125000
9267 9271 0.111111
9267 9272 0.100000
9267 9273 0.090909
9267 9274 0.083333
9267 9275 0.076923
9267 9276 0.071429
9267 9277 0.066667
9267 9278 0.062500
9267 9279 0.058824
9267 9280 0.055556
9268 9281 0.052632
9268 9282 0.050000
9268 9283 0.047619
9268 9284 0.045455
9268 9285 0.043478
9268 9269 0.142857
9268 9270 0.125000
9268 9271 0.111111
9268 9272 0.100000
9268 9273 0.090909
9268 9274 0.083333
9268 9275 0.076923
9268 9276 0.071429
9268 9277 0.066667
9268 9278 0.062500
9268 9279 0.058824
9268 9280 0.055556
9269 9281 0.052632
9269 9282 0.050000
9269 9283 0.047619
9269 9284 0.045455
9269 9285 0.043478
9269 9270 0.125000
9269 9271 0.111111
9269 9272 0.100000
9269 9273 0.090909
9269 9274 0.083333
9269 9275 0.076923
9269 9276 0.071429
9269 9277 0.066667
9269 9278 0.062500
9269 9279 0.058824
9269 9280 0.055556
9270 9281 0.052632
9270 9282 0.050000
9270 9283 0.047619
9270 9284 0.045455
9270 9285 0.043478
9270 9271 0.111111
9270 9272 0.100000
9270 9273 0.090909
9270 9274 0.083333
9270 9275 0.076923
9270 9276 0.071429
9270 9277 0.066667
9270 9278 0.062500
9270 9279 0.058824
9270 9280 0.055556
9271 9281 0.052632
9271 9282 0.050000
9271 9283 0.047619
9271 9284 0.045455
9271 9285 0.043478
9271 9272 0.100000
9271 9273 0.090909
9271 9274 0.083333
9271 9275 0.076923
9271 9276 0.071429
9271 9277 0.066667
9271 9278 0.062500
9271 9279 0.058824
9271 9280 0.055556
9272 9281 0.052632
9272 9282 0.050000
9272 9283 0.047619
9272 9284 0.045455
9272 9285 0.043478
9272 9273 0.090909
9272 9274 0.083333
9272 9275 0.076923
9272 9276 0.071429
9272 9277 0.066667
9272 9278 0.062500
9272 9279 0.058824
9272 9280 0.055556
9273 9281 0.052632
9273 9282 0.050000
9273 9283 0.047619
9273 9284 0.045455
9273 9285 0.043478
9273 9274 0.083333
9273 9275 0.076923
9273 9276 0.071429
9273 9277 0.066667
9273 9278 0.062500
9273 9279 0.058824
9273 9280 0.055556
9274 9281 0.052632
9274 9282 0.050000
9274 9283 0.047619
9274 9284 0.045455
9274 9285 0.043478
9274 9275 0.076923
9274 9276 0.071429
9274 9277 0.066667
9274 9278 0.062500
9274 9279 0.058824
9274 9280 0.055556
9275 9281 0.052632
9275 9282 0.050000
9275 9283 0.047619
9275 9284 0.045455
9275 9285 0.043478
9275 9276 0.071429
9275 9277 0.066667
9275 9278 0.062500
9275 9279 0.058824
9275 9280 0.055556
9276 9281 0.052632
9276 9282 0.050000
9276 9283 0.047619
9276 9284 0.045455
9276 9285 0.043478
9276 9277 0.066667
9276 9278 0.062500
9276 9279 0.058824
9276 9280 0.055556
9277 9281 0.052632
9277 9282 0.050000
9277 9283 0.047619
9277 9284 0.045455
9277 9285 0.043478
9277 9278 0.062500
9277 9279 0.058824
9277 9280 0.055556
9278 9281 0.052632
9278 9282 0.050000
9278 9283 0.047619
9278 9284 0.045455
9278 9285 0.043478
9278 9279 0.058824
9278 9280 0.055556
9279 9281 0.052632
9279 9282 0.050000
9279 9283 0.047619
9279 9284 0.045455
9279 9285 0.043478
9279 9280 0.055556
9280 9281 0.052632
9280 9282 0.050000
9280 9283 0.047619
9280 9284 0.045455
9280 9285 0.043478
9281 9282 0.050000
9281 9283 0.047619
9281 9284 0.045455
9281 9285 0.043478
9282 9283 0.047619
9282 9284 0.045455
9282 9285 0.043478
9283 9284 0.045455
9283 9285 0.043478
9284 9285 0.043478
9286 6392 0.166667
9287 4613 0.166667
9287 9687 1.000000
9287 7391 0.333333
9288 9289 0.500000
9288 14123 1.000000
9288 8205 0.250000
9289 8205 0.250000
9290 9291 1.000000
9290 9292 0.500000
9290 7726 0.200000
9291 9292 0.500000
9291 7726 0.200000
9291 9782 0.111111
9292 7726 0.200000
9293 4393 0.111111
9293 6277 0.500000
9293 9294 0.500000
9294 10041 1.000000
9294 5631 0.500000
9295 9296 1.000000
9297 9298 0.333333
9299 9300 0.500000
9301 9302 1.000000
9303 9304 1.000000
9305 9306 1.000000
9305 9307 0.200000
9305 9308 0.333333
9306 9307 0.200000
9306 9308 0.333333
9307 9308 0.333333
9307 8342 0.200000
9309 10732 1.000000
9309 9310 1.000000
9311 8468 0.200000
9312 9313 1.000000
9312 9314 0.500000
9313 9314 0.500000
9316 9317 0.333333
9318 9319 0.500000
9318 9320 0.500000
9319 12425 0.333333
9319 9183 0.333333
9319 9320 0.500000
9321 9322 1.000000
9323 6874 0.142857
9324 9325 1.000000
9326 8281 0.250000
9326 313 0.066667
9326 12990 0.166667
9326 3959 0.500000
9327 9328 1.000000
9327 9329 0.500000
9327 9330 1.000000
9327 9331 0.500000
9327 9332 0.333333
9327 9333 0.250000
9327 9334 0.200000
9328 9329 0.500000
9330 9331 0.500000
9330 9332 0.333333
9330 9333 0.250000
9330 9334 0.200000
9331 9332 0.333333
9331 9333 0.250000
9331 9334 0.200000
9332 9333 0.250000
9332 9334 0.200000
9333 9334 0.200000
9335 2546 0.076923
9335 10299 0.125000
9336 837 0.333333
9337 5895 0.333333
9337 5896 0.200000
9339 1635 0.111111
9340 9341 1.000000
9342 9345 0.333333
9342 9343 1.000000
9342 9344 0.500000
9343 9345 0.333333
9343 9344 0.500000
9344 9345 0.333333
9346 1026 0.066667
9346 3683 0.090909
9346 7589 0.250000
9346 11527 0.500000
9346 11528 0.333333
9346 1163 0.045455
9346 2732 0.125000
9346 1590 0.062500
9346 7095 0.166667
9346 11647 1.000000
9349 11265 0.125000
9349 4258 0.500000
9349 211 0.037037
9350 12593 1.000000
9350 801 0.071429
9350 740 0.250000
9350 86 0.058824
9351 2604 0.083333
9351 9352 0.333333
9353 12577 0.333333
9353 121 0.076923
9353 93 0.076923
9355 9356 1.000000
9360 1970 0.090909
9360 12236 1.000000
9360 6566 0.200000
9360 9360 0.500000
9361 1970 0.090909
9361 6566 0.200000
9361 12447 0.200000
9361 9360 0.500000
9362 2730 0.166667
9363 193 0.500000
9363 4546 0.066667
9363 9364 0.142857
9365 418 0.125000
9365 3493 0.076923
9365 8401 0.100000
9365 2184 0.071429
9365 3500 0.166667
9365 5805 0.250000
9365 785 0.041667
9365 499 0.052632
9365 288 0.083333
9366 6562 0.062500
9366 9860 0.111111
9366 774 0.083333
9366 8653 0.166667
9366 11055 0.333333
9366 14194 0.250000
9366 11955 0.250000
9366 8148 0.062500
9366 6543 0.076923
9366 9719 0.500000
9366 11353 0.166667
9366 3678 0.058824
9367 9368 0.250000
9371 12809 0.200000
9371 1258 0.062500
9371 1739 0.041667
9371 9242 0.200000
9371 8504 0.200000
9372 17 1.000000
9373 2705 0.066667
9373 1222 0.058824
9374 441 0.058824
9374 100 0.023810
9375 1161 1.000000
9376 8127 0.250000
9376 311 0.142857
9377 4825 0.033333
9377 9461 0.333333
9378 9379 0.200000
9378 13127 0.500000
9378 13126 1.000000
9378 10327 0.333333
9379 9380 0.142857
9379 9997 0.500000
9379 9998 0.500000
9379 9999 1.000000
9379 11057 0.250000
9379 13723 0.500000
9380 9379 0.200000
9380 12261 0.200000
9380 12262 0.166667
9380 12263 0.142857
9380 9997 0.500000
9380 9880 1.000000
9381 11166 0.333333
9381 9382 0.500000
9381 9383 0.500000
9381 10328 0.333333
9382 9381 1.000000
9382 11166 0.333333
9382 9383 0.500000
9382 10328 0.333333
9384 9385 1.000000
9384 9386 0.500000
9385 9386 0.500000
9387 9388 1.000000
9392 2332 0.083333
9393 9394 1.000000
9395 9396 0.333333
9395 9397 0.500000
9396 9397 0.500000
9398 9399 0.500000
9400 5291 0.250000
9401 8194 0.500000
9401 9402 0.500000
9402 9401 0.500000
9402 8194 0.500000
9403 9404 0.250000
9403 9405 0.500000
9403 9406 0.333333
9404 10013 0.200000
9404 9405 0.500000
9404 9406 0.333333
9405 9406 0.333333
9407 9408 1.000000
9409 9410 1.000000
9411 15059 1.000000
9411 9412 0.333333
9411 15060 0.500000
9415 10716 1.000000
9415 9416 0.500000
9416 7284 0.200000
9417 9418 0.250000
9417 9419 0.333333
9418 9419 0.333333
9420 9421 0.500000
9421 6275 0.250000
9422 9423 1.000000
9422 9424 0.500000
9423 10252 0.500000
9423 13396 1.000000
9423 2912 0.500000
9423 13397 0.500000
9423 9424 0.500000
9426 9427 1.000000
9426 9428 0.500000
9427 9428 0.500000
9429 9430 1.000000
9429 9431 0.500000
9430 9431 0.500000
9432 9433 1.000000
9434 9435 1.000000
9434 9436 0.500000
9435 9436 0.500000
9438 9439 1.000000
9438 13176 0.500000
9440 9441 1.000000
9440 12315 0.500000
9441 12315 0.500000
9442 9443 0.500000
9444 10733 0.500000
9444 9445 0.500000
9445 10733 0.500000
9446 9449 0.333333
9446 9447 1.000000
9446 9448 0.500000
9447 9449 0.333333
9447 9448 0.500000
9448 9449 0.333333
9450 7640 0.333333
9451 9452 1.000000
9453 2792 0.500000
9454 3382 0.250000
9455 376 0.076923
9456 34 0.111111
9456 13 0.038462
9457 2210 0.166667
9457 1571 0.090909
9458 9459 1.000000
9460 3950 0.250000
9461 4825 0.033333
9462 8523 1.000000
9462 2644 0.142857
9463 7926 0.200000
9464 424 0.076923
9466 9467 1.000000
9468 5665 0.090909
9468 1525 0.090909
9468 4303 0.076923
9468 559 0.125000
9469 12118 0.200000
9470 9471 0.333333
9470 9472 0.500000
9471 11347 1.000000
9471 9472 0.500000
9473 7669 0.250000
9474 1194 0.076923
9474 6124 0.142857
9474 3254 0.500000
9474 5254 0.125000
9476 9477 1.000000
9476 9471 0.333333
9477 9471 0.333333
9481 2498 0.090909
9481 2499 0.166667
9481 191 0.083333
9481 8503 0.200000
9481 7096 0.333333
9482 1744 0.500000
9482 13582 0.333333
9482 3248 0.083333
9483 13100 0.200000
9483 360 0.040000
9483 8400 0.166667
9487 4429 0.333333
9487 7477 0.333333
9487 9488 1.000000
9488 7477 0.333333
9488 9487 1.000000
9489 313 0.066667
9489 7770 0.200000
9489 8128 0.500000
9490 9491 1.000000
9490 10190 1.000000
9490 10191 0.500000
9490 10192 0.333333
9494 6698 0.250000
9495 753 0.043478
9495 2178 0.090909
9495 267 0.019231
9495 6692 0.083333
9495 710 0.058824
9496 9497 0.500000
9496 3949 0.166667
9499 778 0.052632
9499 2251 0.100000
9499 3684 0.045455
9499 6685 0.066667
9500 5497 0.250000
9500 9501 1.000000
9500 5496 0.333333
9501 5497 0.250000
9502 6372 0.333333
9503 9504 1.000000
9505 2880 0.090909
9505 5018 0.333333
9505 5592 0.200000
9505 8656 0.500000
9506 9507 1.000000
9506 8072 0.166667
9507 8072 0.166667
9509 2993 0.200000
9509 3827 1.000000
9510 7725 0.166667
9511 10355 0.166667
9512 9513 0.333333
9512 7997 0.250000
9512 3238 1.000000
9515 1243 0.111111
9515 4628 0.166667
9515 10030 0.333333
9517 9518 1.000000
9517 9519 0.500000
9518 9519 0.500000
9520 9521 1.000000
9520 10044 1.000000
9522 9523 1.000000
9524 9525 1.000000
9524 9526 0.500000
9525 9526 0.500000
9527 9531 1.000000
9527 9532 0.333333
9527 9528 0.500000
9528 9532 0.333333
9529 9530 1.000000
9531 9532 0.333333
9531 9528 0.500000
9533 9534 1.000000
9533 9535 0.500000
9534 9535 0.500000
9536 9537 1.000000
9536 13293 1.000000
9538 9539 1.000000
9540 9541 1.000000
9540 9542 0.200000
9540 9543 0.333333
9541 9542 0.200000
9541 9543 0.333333
9542 9543 0.333333
9544 9545 1.000000
9545 9624 1.000000
9546 7189 1.000000
9547 364 0.022222
9548 7924 0.250000
9548 8375 0.500000
9549 12362 0.500000
9549 4971 0.333333
9549 1870 0.034483
9550 9551 0.500000
9552 7353 0.250000
9554 8890 1.000000
9554 2604 0.083333
9555 9556 1.000000
9559 437 0.333333
9560 10425 1.000000
9560 8619 0.125000
9560 413 0.034483
9560 766 0.066667
9560 10102 1.000000
9561 3554 0.090909
9562 9563 1.000000
9562 9564 0.500000
9563 9564 0.500000
9565 9566 1.000000
9567 9568 0.500000
9569 1061 0.034483
9569 8856 0.142857
9570 165 0.250000
9571 1278 0.125000
9572 8257 0.200000
9572 364 0.022222
9572 9573 1.000000
9573 8257 0.200000
9574 4255 0.142857
9574 9575 1.000000
9577 10785 0.333333
9577 6886 0.166667
9577 6887 0.333333
9577 9579 0.166667
9577 1039 0.062500
9577 5008 0.142857
9577 10770 0.250000
9577 1760 0.142857
9577 4159 0.062500
9577 10784 1.000000
9578 5004 0.125000
9579 250 0.055556
9579 4159 0.062500
9580 9581 0.500000
9582 9583 1.000000
9584 9585 0.500000
9587 12265 0.500000
9587 9588 1.000000
9589 7388 0.500000
9589 9590 1.000000
9590 7388 0.500000
9591 3459 1.000000
9591 9592 0.500000
9593 3986 0.166667
9595 13998 0.500000
9595 5947 0.166667
9595 9596 0.250000
9595 1414 0.111111
9595 12856 1.000000
9596 5947 0.166667
9596 1414 0.111111
9597 9598 1.000000
9599 14491 0.500000
9599 14492 0.333333
9600 9601 0.500000
9600 6397 0.166667
9600 3998 0.500000
9600 2775 0.100000
9601 14498 0.500000
9601 14499 0.200000
9601 2151 0.250000
9601 2238 0.125000
9601 10132 0.333333
9601 6397 0.166667
9601 3998 0.500000
9602 11715 1.000000
9602 12292 0.500000
9602 9603 0.250000
9602 9604 0.500000
9602 10487 0.500000
9602 8575 0.333333
9603 12292 0.500000
9603 9604 0.500000
9603 14383 0.500000
9603 9607 0.333333
9606 4521 0.111111
9606 9603 0.250000
9606 9607 0.333333
9608 9514 0.333333
9609 3121 0.500000
9609 9610 0.500000
9609 13156 0.500000
9610 13156 0.500000
9611 9612 1.000000
9613 9614 1.000000
9613 9615 0.500000
9613 9616 0.333333
9614 9615 0.500000
9614 9616 0.333333
9615 9616 0.333333
9617 9618 1.000000
9619 8347 0.333333
9619 8348 0.250000
9619 8349 0.200000
9620 9621 1.000000
9622 9623 1.000000
9625 9626 0.500000
9625 525 0.166667
9625 62 0.083333
9627 9628 1.000000
9630 9631 1.000000
9630 11776 1.000000
9632 9633 1.000000
9632 10305 1.000000
9632 10742 0.500000
9635 9636 0.500000
9635 4427 0.125000
9635 9837 1.000000
9635 694 0.333333
9635 10295 1.000000
9635 10296 0.500000
9635 10297 0.333333
9635 4890 0.500000
9635 8988 0.250000
9635 9643 0.500000
9635 11775 0.500000
9638 9641 0.250000
9638 9642 0.250000
9638 14643 0.333333
9638 9639 0.333333
9638 9640 0.500000
9639 9641 0.250000
9639 9642 0.250000
9639 14643 0.333333
9639 9640 0.500000
9640 9641 0.250000
9640 9642 0.250000
9640 14643 0.333333
9640 9638 1.000000
9640 9639 0.333333
9641 9642 0.250000
9642 9641 0.250000
9642 9639 0.333333
9644 1461 0.166667
9644 6983 0.166667
9646 1549 0.500000
9646 7765 0.500000
9646 1550 0.166667
9648 4330 0.500000
9648 4331 0.200000
9649 9650 1.000000
9651 169 0.047619
9651 6019 0.052632
9651 9652 0.166667
9651 6102 0.166667
9651 287 0.125000
9652 1531 0.111111
9652 4291 0.090909
9653 393 1.000000
9653 129 0.037037
9653 7204 0.111111
9654 1983 1.000000
9654 1984 0.333333
9655 10664 0.500000
9658 6882 0.333333
9658 9956 1.000000
9658 29 0.333333
9659 3321 0.090909
9659 14654 0.250000
9660 355 0.037037
9660 9661 0.500000
9662 9663 0.500000
9664 515 0.090909
9664 6676 0.043478
9664 6133 0.200000
9664 13470 1.000000
9665 9666 1.000000
9667 1321 0.250000
9667 9668 0.500000
9669 5592 0.200000
9669 3096 0.100000
9670 7811 0.125000
9670 909 0.166667
9670 9671 0.333333
9671 3697 0.142857
9671 14474 1.000000
9671 7811 0.125000
9671 909 0.166667
9671 6726 0.500000
9672 9673 0.500000
9674 9675 1.000000
9674 9676 0.333333
9674 3336 0.333333
9675 9676 0.333333
9675 3336 0.333333
9677 9678 0.500000
9677 9679 0.333333
9678 9679 0.333333
9680 9681 0.333333
9680 2986 0.333333
9680 13019 0.200000
9680 3456 0.200000
9683 9684 0.250000
9683 4500 0.166667
9684 4500 0.166667
9684 7264 0.250000
9685 14219 0.500000
9685 6159 0.333333
9686 1415 0.142857
9686 5947 0.166667
9686 2046 0.500000
9686 2047 0.500000
9687 4613 0.166667
9688 9689 1.000000
9691 6755 0.062500
9692 9693 1.000000
9694 9309 0.500000
9695 12325 0.500000
9696 9309 0.500000
9697 9698 1.000000
9699 8339 1.000000
9699 8340 0.333333
9699 8341 0.333333
9699 8342 0.200000
9700 14403 0.500000
9700 9701 1.000000
9701 14403 0.500000
9702 9703 0.500000
9704 8001 1.000000
9705 9706 0.500000
9706 10387 0.500000
9707 9708 1.000000
9709 201 0.062500
9709 609 0.040000
9709 12340 0.250000
9709 132 0.035714
9709 1870 0.034483
9710 11881 0.333333
9710 123 0.041667
9710 6548 0.200000
9710 13196 0.500000
9710 9711 0.250000
9712 1858 0.333333
9712 3771 0.055556
9713 2386 0.200000
9714 568 0.200000
9715 9964 0.090909
9715 101 0.016667
9715 2718 0.090909
9715 2095 0.100000
9715 206 0.071429
9716 1021 0.333333
9719 3508 0.142857
9723 9 0.043478
9723 14532 0.500000
9723 11032 0.500000
9724 9725 0.333333
9724 14307 0.500000
9724 5796 0.333333
9724 4021 0.333333
9724 14306 1.000000
9725 9724 0.333333
9725 5390 0.200000
9726 3913 0.250000
9726 2409 0.142857
9726 13929 1.000000
9727 938 0.166667
9728 9729 1.000000
9731 4825 0.033333
9732 10187 0.333333
9732 9733 1.000000
9734 5096 0.125000
9734 8133 0.250000
9734 11014 0.250000
9734 9735 1.000000
9734 9736 0.500000
9735 5096 0.125000
9735 11014 0.250000
9735 9736 0.500000
9736 5096 0.125000
9738 2020 0.076923
9740 157 0.200000
9740 9741 0.333333
9742 9737 0.125000
9742 4785 0.166667
9742 3148 0.076923
9742 2806 0.142857
9742 11128 1.000000
9743 9744 0.500000
9745 132 0.035714
9745 264 0.100000
9745 201 0.062500
9745 6892 0.052632
9745 9746 0.166667
9745 9747 0.100000
9745 662 0.071429
9746 9747 0.100000
9746 132 0.035714
9746 6892 0.052632
9747 6892 0.052632
9748 4262 0.166667
9748 2822 0.142857
9749 9750 0.500000
9752 8865 0.090909
9754 11361 0.142857
9754 939 0.333333
9754 151 0.100000
9754 9335 0.125000
9756 3674 0.142857
9756 9757 1.000000
9756 2930 0.125000
9757 3674 0.142857
9757 2930 0.125000
9758 9759 1.000000
